1.000000 20.000000 20.000000 1.000000
1.657272 0.923184 1.738625 1.883370 0.867053 0.507792 1.139900 1.285338 0.207260 0.464941 1.869241 2.337068 1.103533 1.120754 0.566640 2.260111 0.521064 0.226425 0.797043 1.766068 
2.179674 1.513989 0.597943 0.854631 2.233385 1.864061 0.896427 2.131806 0.681370 2.380676 2.353698 1.178059 0.145163 0.267896 0.401118 1.238691 0.777475 1.056537 1.763999 1.821659 
1.832833 1.372719 1.838125 1.389411 2.211648 0.866891 0.552170 4.909800 1.486676 0.680702 0.283375 1.462654 0.578738 0.693064 1.399065 1.585349 0.199928 0.336220 0.832038 1.659882 
2.163436 1.074604 2.145988 0.875937 1.513037 1.534842 1.666021 2.732390 2.010829 0.255779 0.712538 1.833220 0.779722 0.344232 1.222115 2.060929 1.501635 0.736998 0.481853 0.551743 
0.377839 1.528038 1.202992 1.463901 2.604015 2.586443 1.144897 2.202854 2.472551 2.102169 1.834666 1.813555 1.008146 1.900758 1.743776 2.099476 1.179608 1.012607 1.719279 1.019309 
1.440003 1.385052 1.205288 1.441424 1.861035 1.978985 1.870544 1.394752 0.727093 0.536810 0.506568 1.089861 0.596147 0.338813 2.325768 1.586391 1.833626 0.671706 1.243471 0.528659 
1.726461 1.267077 2.165410 0.562338 2.405785 0.317048 1.539252 4.920451 1.721107 2.491968 2.104151 0.551910 0.808042 0.898882 1.005447 1.232992 2.569510 2.438040 1.988483 1.619337 
1.813454 0.834630 0.437597 0.630855 0.390768 1.451906 0.958829 2.436290 0.895857 1.724653 1.006934 1.281998 0.783637 0.598139 1.234306 1.917630 2.285543 2.040786 0.624188 1.613676 
0.665812 1.592981 0.676507 1.668993 1.897544 0.961470 1.604693 0.501998 1.184389 0.783635 1.406470 1.212302 0.848632 0.684442 2.323929 1.397151 1.091672 1.547724 1.705284 1.145065 
1.360186 1.228111 1.521977 1.952323 1.211755 0.753738 0.404114 1.259299 2.343014 1.055522 1.525320 2.207679 1.515101 0.907740 0.383092 1.747425 2.206795 1.177060 1.108117 0.366315 
0.721157 2.278633 1.613297 0.399783 1.627747 1.612994 1.246337 1.114571 2.199903 2.189093 0.386270 0.819759 0.750352 1.987933 2.441309 2.521895 0.617298 2.265346 1.892350 0.744748 
0.595893 0.352720 1.834091 1.761114 2.150109 0.573429 1.848453 0.351925 2.094026 2.114871 2.102928 0.816654 1.730856 0.485884 2.424715 0.691694 1.408599 2.235385 2.424207 2.376526 
0.675123 1.278524 2.275938 0.692005 0.421605 1.617851 2.316449 1.426109 0.809349 0.556881 1.523221 0.987472 1.618556 2.359981 2.440259 1.447300 1.520823 1.762738 0.747969 1.286398 
2.178146 0.861293 1.381457 1.167533 2.151580 1.799210 0.872685 2.133121 1.205560 1.965933 0.941696 1.080056 1.182752 1.335669 2.061536 0.801471 2.360148 0.423812 0.794231 2.212061 
1.655892 1.103759 1.002133 2.111667 2.368890 0.992809 1.140716 1.595224 0.988140 1.028630 2.340820 1.279549 1.124668 0.798072 0.239131 1.434769 2.458108 0.744461 0.850644 1.162172 
3.000000 20.000000 20.000000 1.000000
0.588614 0.838332 0.708224 1.055418 1.419355 1.342749 0.350165 2.097331 0.630316 1.603498 0.916446 2.007385 0.943430 0.795317 0.188336 0.145730 0.988359 1.583969 1.665274 0.256869 
1.717502 2.127615 0.686673 2.187024 1.337247 1.520421 1.294028 1.341099 0.381807 1.878852 2.328072 1.062422 1.318538 1.503894 2.129594 1.249522 0.412894 2.268942 0.917804 1.561674 
0.195244 0.738401 1.829124 2.284828 0.908602 1.873877 1.114792 1.412070 1.895095 1.205231 2.081311 0.590205 0.616763 1.254199 2.051513 1.243137 1.478088 1.959318 1.717309 0.555107 
0.823880 0.814400 0.670451 1.053032 1.853394 0.473330 0.729729 1.369422 0.590887 1.777784 0.922063 2.094680 0.638668 2.206303 1.389223 2.046413 1.895145 1.583539 2.216562 0.662149 
1.557949 0.952569 0.475396 0.976269 0.549590 1.283595 1.304424 1.501550 1.942280 1.500614 2.080357 1.884452 0.279991 0.839874 1.809645 1.530579 2.228140 1.797947 1.336568 0.395949 
1.554267 0.930478 1.606883 1.747002 0.865571 0.552188 1.084358 1.231972 0.273428 0.529337 1.792497 2.179262 1.047486 1.041522 0.613454 2.066219 0.571752 0.285053 0.804421 1.613774 
2.018203 1.433786 0.645100 0.874161 2.081335 1.730470 0.902618 2.031456 0.723737 2.178627 2.185673 1.162678 0.190309 0.282952 0.422431 1.190534 0.744506 0.991839 1.642471 1.706865 
1.727216 1.333189 1.727678 1.338294 2.066312 0.886122 0.652696 4.458702 1.473940 0.687334 0.355318 1.364792 0.570908 0.661698 1.309215 1.493086 0.259951 0.352385 0.817036 1.524811 
1.969536 1.089859 1.988310 0.901075 1.476007 1.483315 1.585390 2.620304 1.908485 0.335221 0.711360 1.708619 0.761445 0.394839 1.186426 1.941797 1.404994 0.715207 0.500834 0.548757 
0.435130 1.425489 1.185502 1.410726 2.440031 2.421334 1.174031 2.093412 2.316713 1.951913 1.717219 1.711258 0.988976 1.741373 1.685492 1.978961 1.167006 0.977250 1.588116 0.952990 
1.336995 1.327659 1.184556 1.370310 1.806323 1.874215 1.767243 1.421806 0.762349 0.588961 0.557285 1.028638 0.589519 0.412588 2.140173 1.545868 1.733742 0.721659 1.192422 0.542865 
1.609703 1.237264 1.975015 0.627729 2.179722 0.426523 1.515885 4.471842 1.695293 2.314863 1.944745 0.593302 0.767879 0.846033 0.998636 1.226618 2.416982 2.290894 1.868373 1.507639 
1.660384 0.836700 0.471236 0.616349 0.471600 1.330244 0.984416 2.289491 0.929686 1.621278 1.016644 1.199451 0.760350 0.598390 1.203097 1.810522 2.163679 1.933809 0.696253 1.487812 
0.681250 1.469930 0.699760 1.571865 1.754505 0.960256 1.468673 0.571638 1.132766 0.797023 1.328267 1.181731 0.830709 0.695881 2.119045 1.371111 1.109420 1.482299 1.589158 1.081367 
1.249270 1.215818 1.448750 1.814102 1.190976 0.747104 0.453087 1.197216 2.176026 1.065690 1.443406 2.044215 1.427583 0.890226 0.485532 1.667920 2.034656 1.178378 1.077968 0.382317 
0.719316 2.083511 1.540397 0.490901 1.539917 1.503466 1.196394 1.082159 2.090746 2.041541 0.472662 0.804611 0.781386 1.841094 2.294714 2.329231 0.711278 2.111955 1.796124 0.748085 
0.559368 0.430138 1.734068 1.651307 1.979781 0.649209 1.716408 0.439364 1.952272 1.999953 1.947404 0.831480 1.596589 0.597650 2.254941 0.764744 1.340876 2.124365 2.278355 2.180458 
0.675163 1.208407 2.106555 0.721492 0.503246 1.525929 2.153785 1.367198 0.817882 0.618326 1.432219 0.969749 1.549557 2.194399 2.313308 1.382715 1.477906 1.649776 0.783567 1.238766 
1.980623 0.876779 1.321825 1.154168 2.008543 1.696010 0.915756 1.979146 1.178829 1.804683 0.966897 1.038283 1.144005 1.303441 1.910490 0.851373 2.181023 0.486189 0.783617 2.011478 
1.522829 1.041699 0.973819 1.949046 2.189753 0.979853 1.073048 1.489043 0.946156 1.011097 2.124927 1.216919 1.054919 0.756296 0.296324 1.332576 2.253931 0.729780 0.802587 1.083970 
4.000000 20.000000 20.000000 1.000000
0.569100 0.806225 0.674849 1.015065 1.323748 1.247424 0.402830 1.892092 0.636335 1.479598 0.925257 1.824954 0.912648 0.752596 0.227150 0.176768 0.912613 1.492352 1.520622 0.290585 
1.569639 1.951929 0.741316 2.031875 1.297493 1.454936 1.225280 1.283878 0.450901 1.763771 2.167495 1.059821 1.242850 1.433388 1.973918 1.178213 0.483048 2.094160 0.951937 1.408876 
0.237412 0.749125 1.697245 2.130216 0.946563 1.729363 1.087217 1.357037 1.739493 1.213271 1.932475 0.636488 0.618788 1.231271 1.925665 1.230478 1.410935 1.865167 1.624216 0.567320 
0.776370 0.780382 0.673440 1.042372 1.690687 0.531346 0.727405 1.289784 0.659676 1.648834 0.972104 1.924036 0.665987 2.023997 1.384802 1.922015 1.814461 1.550902 2.056576 0.646047 
1.437616 0.913830 0.502475 0.935622 0.583220 1.187161 1.239884 1.438334 1.786545 1.447143 1.952718 1.791014 0.334604 0.845843 1.679959 1.509926 2.076683 1.690868 1.280484 0.420687 
1.457896 0.929776 1.490024 1.623828 0.860310 0.585209 1.034065 1.181958 0.329165 0.580724 1.716910 2.035504 0.995615 0.972220 0.646640 1.896409 0.609624 0.334168 0.805453 1.478274 
1.870334 1.360279 0.680542 0.885502 1.942315 1.611268 0.904289 1.934032 0.756043 1.999746 2.033396 1.141586 0.228755 0.295319 0.439665 1.142201 0.715451 0.933311 1.531786 1.597671 
1.626377 1.292785 1.626463 1.289090 1.934000 0.898449 0.731034 4.059247 1.452651 0.691930 0.413029 1.277184 0.561979 0.633456 1.227389 1.407953 0.308658 0.365782 0.799406 1.403294 
1.798245 1.093413 1.847805 0.917219 1.436709 1.432702 1.513759 2.506801 1.814401 0.400201 0.708539 1.594593 0.743343 0.434480 1.150688 1.830060 1.318081 0.694096 0.514119 0.542482 
0.477558 1.335201 1.163430 1.359384 2.289528 2.270218 1.190502 1.992871 2.173042 1.816856 1.609820 1.614797 0.966377 1.602055 1.624181 1.868299 1.148871 0.943825 1.470020 0.892230 
1.244012 1.272033 1.159585 1.306466 1.746859 1.777748 1.674902 1.433095 0.791328 0.630041 0.596238 0.974467 0.582764 0.469423 1.976214 1.501962 1.642732 0.758951 1.143758 0.550785 
1.501239 1.203780 1.808438 0.675234 1.984810 0.513345 1.486988 4.073691 1.661453 2.154318 1.802600 0.622497 0.731743 0.800075 0.987124 1.214871 2.275255 2.154815 1.757922 1.404711 
1.523699 0.833077 0.497247 0.605239 0.532628 1.227477 0.998379 2.153927 0.952908 1.527920 1.016760 1.126796 0.737063 0.596694 1.169264 1.712559 2.049463 1.834425 0.750291 1.374987 
0.687096 1.362217 0.715029 1.480943 1.627867 0.951041 1.351850 0.625018 1.086350 0.804346 1.257670 1.147994 0.812340 0.701147 1.939882 1.340724 1.117331 1.420646 1.485225 1.020794 
1.151691 1.194956 1.380309 1.690468 1.165178 0.739622 0.491118 1.140578 2.024852 1.066984 1.368422 1.896066 1.347211 0.872406 0.566710 1.592189 1.883847 1.171116 1.047537 0.394590 
0.710845 1.911613 1.470702 0.562911 1.458437 1.405710 1.147957 1.050991 1.984930 1.909148 0.540685 0.790657 0.801022 1.711451 2.157576 2.158508 0.782264 1.974734 1.704925 0.745497 
0.528739 0.490232 1.640557 1.551683 1.829090 0.705820 1.599223 0.509016 1.824968 1.891159 1.808452 0.838074 1.480207 0.683677 2.103768 0.819135 1.281544 2.017071 2.142654 2.004118 
0.669115 1.145178 1.953494 0.743223 0.567575 1.442870 2.005847 1.310946 0.822074 0.665225 1.350408 0.950416 1.481713 2.046362 2.190573 1.324943 1.431653 1.549251 0.808554 1.189631 
1.804453 0.882622 1.265439 1.135692 1.878391 1.601099 0.943911 1.840674 1.148333 1.663633 0.978877 0.999646 1.105655 1.267139 1.776530 0.885350 2.020698 0.534733 0.771263 1.832237 
1.400543 0.984169 0.943217 1.801524 2.025742 0.961452 1.011981 1.390332 0.906201 0.987286 1.933844 1.155257 0.990679 0.718638 0.340755 1.240706 2.068338 0.713064 0.758228 1.010180 
5.000000 20.000000 20.000000 1.000000
0.548329 0.773401 0.645124 0.973873 1.236105 1.161371 0.441790 1.711512 0.636431 1.368562 0.923673 1.663925 0.879544 0.713753 0.257960 0.201917 0.846148 1.403827 1.392853 0.314307 
1.436460 1.795035 0.779482 1.891744 1.256945 1.390344 1.162832 1.228328 0.505267 1.658355 2.021035 1.050086 1.174209 1.365403 1.832348 1.114119 0.537005 1.938723 0.970669 1.276015 
0.270827 0.752575 1.579468 1.988964 0.969938 1.602251 1.057540 1.302209 1.604382 1.209378 1.800377 0.670817 0.620070 1.203564 1.811006 1.211566 1.349495 1.774963 1.538141 0.572829 
0.732319 0.748997 0.673082 1.025894 1.549884 0.574281 0.723087 1.218667 0.709814 1.536828 1.004621 1.774475 0.684102 1.863687 1.369668 1.810179 1.735948 1.513346 1.911832 0.629418 
1.328073 0.877182 0.522440 0.898392 0.606714 1.103502 1.178845 1.375706 1.649657 1.392872 1.836948 1.701040 0.380424 0.844564 1.566118 1.480247 1.939991 1.592819 1.226306 0.438304 
1.367711 0.922650 1.385963 1.512407 0.851770 0.608845 0.988211 1.134843 0.375774 0.620904 1.642956 1.904160 0.947569 0.911228 0.668813 1.747019 0.636928 0.374856 0.801298 1.357366 
1.734795 1.292523 0.706128 0.889964 1.815071 1.504531 0.901989 1.839992 0.779638 1.841063 1.895042 1.116134 0.261199 0.305365 0.453140 1.094334 0.689477 0.880264 1.430698 1.494227 
1.530449 1.251790 1.533502 1.241671 1.813263 0.904822 0.790831 3.704651 1.424792 0.694433 0.458760 1.198370 0.552217 0.607830 1.152745 1.329173 0.347768 0.376600 0.779782 1.293698 
1.646413 1.087692 1.722090 0.925819 1.395783 1.383170 1.449339 2.393606 1.727340 0.452850 0.704090 1.490163 0.725298 0.464937 1.114935 1.725365 1.239553 0.673645 0.522549 0.533580 
0.507804 1.255114 1.137866 1.309800 2.151062 2.131616 1.196686 1.899808 2.040600 1.695110 1.511416 1.523957 0.941279 1.479707 1.561235 1.766216 1.126473 0.912011 1.363505 0.836434 
1.159754 1.218249 1.131450 1.248520 1.684418 1.688536 1.591691 1.431790 0.814330 0.661652 0.625284 0.926113 0.575712 0.512321 1.830734 1.455779 1.559316 0.785586 1.097268 0.553509 
1.400529 1.167631 1.662153 0.708310 1.816005 0.581289 1.453766 3.719582 1.621553 2.008486 1.675382 0.641800 0.699020 0.759788 0.971885 1.198633 2.143476 2.028781 1.656054 1.309828 
1.401292 0.824852 0.516817 0.596336 0.577625 1.140096 1.002987 2.028486 0.967163 1.443181 1.009306 1.062324 0.714008 0.593248 1.133685 1.622549 1.942332 1.741810 0.789313 1.273512 
0.685401 1.267362 0.723645 1.396011 1.515129 0.935861 1.250981 0.664892 1.044171 0.806613 1.193527 1.112118 0.793535 0.701441 1.782665 1.307085 1.117153 1.362340 1.391792 0.963401 
1.065353 1.167686 1.316104 1.579409 1.135693 0.731151 0.520005 1.088625 1.887676 1.061106 1.299450 1.761636 1.273191 0.854254 0.629951 1.520132 1.751055 1.157126 1.016957 0.403519 
0.697389 1.759565 1.404135 0.618793 1.382692 1.318072 1.101184 1.020745 1.882983 1.789739 0.593342 0.777301 0.811496 1.596381 2.029488 2.006523 0.834372 1.851285 1.618554 0.738115 
0.502698 0.535930 1.553022 1.461006 1.695281 0.746665 1.494701 0.563678 1.710129 1.788388 1.683855 0.838106 1.378681 0.748478 1.968348 0.858221 1.228770 1.913999 2.016242 1.845191 
0.658393 1.087673 1.814975 0.758211 0.617343 1.367342 1.871097 1.257194 0.822420 0.699949 1.276427 0.929769 1.415570 1.913273 2.072750 1.272493 1.383393 1.459191 0.824590 1.139781 
1.646974 0.880698 1.211895 1.113189 1.759598 1.513510 0.959841 1.715675 1.115192 1.539601 0.980370 0.963499 1.067767 1.228034 1.657033 0.906372 1.876628 0.571656 0.757392 1.671800 
1.288258 0.930602 0.911060 1.667445 1.875492 0.938861 0.956464 1.298677 0.867982 0.958892 1.764222 1.095117 0.931394 0.684377 0.374585 1.157718 1.899638 0.694727 0.717135 0.940773 
6.000000 20.000000 20.000000 1.000000
0.526731 0.740368 0.618249 0.932475 1.155625 1.083380 0.469493 1.552273 0.631771 1.268713 0.913910 1.521331 0.845043 0.678167 0.281968 0.222054 0.787471 1.318932 1.279496 0.329971 
1.316378 1.654481 0.804179 1.764733 1.215884 1.327181 1.105661 1.174574 0.547190 1.561449 1.887175 1.034684 1.111615 1.300042 1.703448 1.056090 0.577540 1.799819 0.977112 1.160058 
0.296758 0.750159 1.473825 1.859643 0.981514 1.489835 1.026452 1.248132 1.486400 1.196262 1.682462 0.695226 0.620321 1.172349 1.706041 1.187884 1.292756 1.688775 1.458181 0.572966 
0.691404 0.719826 0.669854 1.005002 1.427445 0.604948 0.716909 1.154652 0.744834 1.438754 1.023048 1.642762 0.694789 1.722095 1.346339 1.708919 1.659908 1.472067 1.780570 0.612352 
1.228257 0.842370 0.536445 0.863941 0.621985 1.030463 1.121203 1.314272 1.528793 1.338625 1.731358 1.614848 0.418323 0.837653 1.465461 1.443895 1.816125 1.502782 1.174044 0.449974 
1.283306 0.910407 1.292930 1.411451 0.840426 0.624750 0.946124 1.090264 0.414387 0.651458 1.570976 1.783832 0.903009 0.857213 0.682112 1.614995 0.655530 0.408104 0.792934 1.249167 
1.610445 1.229737 0.723439 0.888681 1.698466 1.408612 0.896229 1.749629 0.795724 1.699992 1.769040 1.087425 0.288287 0.313392 0.463193 1.047398 0.665932 0.832071 1.338135 1.396565 
1.439466 1.210468 1.447927 1.195932 1.702832 0.906087 0.835155 3.389102 1.391972 0.694868 0.494400 1.127131 0.541831 0.584401 1.084525 1.256087 0.378736 0.385041 0.758686 1.194614 
1.511373 1.074686 1.609149 0.928116 1.353766 1.334832 1.390715 2.282014 1.646313 0.494976 0.698081 1.394433 0.707243 0.487705 1.079237 1.627331 1.168281 0.653828 0.526858 0.522609 
0.528098 1.183541 1.109700 1.261900 2.023382 2.004226 1.194543 1.813099 1.918474 1.585046 1.421072 1.438501 0.914431 1.371748 1.497730 1.671660 1.100847 0.881562 1.267259 0.785080 
1.083124 1.166347 1.101021 1.195387 1.620383 1.605705 1.516116 1.420495 0.831734 0.685171 0.646002 0.882576 0.568253 0.543770 1.701083 1.408195 1.482436 0.803270 1.052777 0.551963 
1.307049 1.129640 1.533190 0.729780 1.669130 0.633509 1.417237 3.403970 1.577193 1.875750 1.561103 0.653105 0.669202 0.724172 0.953725 1.178681 2.020855 1.911881 1.561843 1.222319 
1.291362 0.812939 0.530944 0.588756 0.609667 1.065248 1.000107 1.912196 0.973866 1.365888 0.995940 1.004652 0.691342 0.588246 1.097059 1.539490 1.841766 1.655261 0.815866 1.181951 
0.677839 1.183319 0.726740 1.316791 1.414228 0.916316 1.163390 0.693568 1.005449 0.804673 1.134887 1.074918 0.774336 0.697748 1.644200 1.271095 1.110361 1.307028 1.307428 0.909176 
0.988528 1.135740 1.255679 1.479223 1.103588 0.721633 0.541259 1.040712 1.762916 1.049474 1.235720 1.639494 1.204836 0.835770 0.678094 1.451620 1.633517 1.137913 0.986350 0.409470 
0.680260 1.624532 1.340599 0.661089 1.312136 1.239151 1.056164 0.991204 1.785248 1.681503 0.633154 0.764123 0.814634 1.493701 1.909988 1.870599 0.871008 1.739625 1.536791 0.726893 
0.480212 0.569683 1.470992 1.378202 1.576013 0.774581 1.401003 0.605720 1.606078 1.691468 1.571729 0.832932 1.289523 0.795802 1.846339 0.884765 1.181127 1.815443 1.898354 1.701663 
0.644138 1.034960 1.689406 0.767363 0.654877 1.298243 1.748160 1.205799 0.819387 0.724499 1.209144 0.908077 1.351502 1.792990 1.960258 1.224218 1.334138 1.377972 0.833099 1.089847 
1.505894 0.872565 1.160876 1.087558 1.650849 1.432412 0.965803 1.602424 1.080291 1.429948 0.973608 0.929347 1.030414 1.187129 1.549836 0.916893 1.746667 0.598821 0.742215 1.527953 
1.185227 0.880537 0.877938 1.545358 1.737763 0.913114 0.905643 1.213648 0.831286 0.927268 1.613214 1.036893 0.876579 0.652938 0.399621 1.082411 1.746275 0.675134 0.678942 0.875666 
7.000000 20.000000 20.000000 1.000000
0.504662 0.707520 0.593605 0.891358 1.081594 1.012428 0.487985 1.411528 0.623328 1.178620 0.897794 1.394655 0.809867 0.645333 0.300209 0.237921 0.735351 1.238006 1.178486 0.339169 
1.207981 1.528177 0.817911 1.649223 1.174569 1.265826 1.052945 1.122700 0.578617 1.472075 1.764579 1.014838 1.054232 1.237359 1.585931 1.003187 0.606965 1.675102 0.973819 1.058460 
0.316309 0.743045 1.378654 1.741002 0.983598 1.389868 0.994497 1.195208 1.382773 1.176103 1.576614 0.711411 0.619369 1.138648 1.609531 1.160625 1.239919 1.606593 1.383600 0.568827 
0.653338 0.692529 0.664180 0.980828 1.320432 0.625654 0.709032 1.096587 0.767634 1.352171 1.030199 1.526202 0.699492 1.596480 1.316841 1.616624 1.586530 1.428073 1.661248 0.594945 
1.137217 0.809192 0.545459 0.831773 0.630598 0.966274 1.066823 1.254469 1.421592 1.285009 1.634561 1.532606 0.449136 0.826404 1.375818 1.402750 1.703446 1.419868 1.123694 0.456693 
1.204301 0.894133 1.209423 1.319808 0.826716 0.634299 0.907246 1.047930 0.445991 0.673775 1.501211 1.673317 0.861609 0.809078 0.688283 1.497787 0.666976 0.434803 0.781178 1.152066 
1.496254 1.171274 0.733819 0.882634 1.591474 1.322101 0.887481 1.663114 0.805371 1.574278 1.654023 1.056359 0.310615 0.319651 0.470163 1.001724 0.644301 0.788174 1.253175 1.304626 
1.353387 1.169059 1.368967 1.151782 1.601591 0.902994 0.866589 3.107612 1.355493 0.693316 0.521538 1.062445 0.530983 0.562829 1.022050 1.188126 0.402799 0.391307 0.736543 1.104827 
1.390865 1.056024 1.507273 0.925166 1.311110 1.287760 1.336773 2.172976 1.570523 0.528121 0.690616 1.306583 0.689154 0.504039 1.043684 1.535570 1.103312 0.634609 0.527688 0.510031 
0.540292 1.119103 1.079659 1.215615 1.905398 1.886904 1.185693 1.731853 1.805798 1.485258 1.337964 1.358178 0.886428 1.276022 1.434490 1.583757 1.072835 0.852286 1.180123 0.737713 
1.013187 1.116342 1.069001 1.146213 1.555823 1.528518 1.446955 1.401348 0.843967 0.701784 0.659738 0.843040 0.560323 0.565834 1.585035 1.359901 1.411219 0.813459 1.010140 0.546936 
1.220295 1.090483 1.419047 0.741943 1.540714 0.672642 1.378256 3.122065 1.529678 1.754686 1.458076 0.657966 0.641865 0.692404 0.933309 1.155695 1.906664 1.803295 1.474492 1.141565 
1.192365 0.798099 0.540469 0.581855 0.631261 1.000620 0.991271 1.804204 0.974237 1.295053 0.978015 0.952657 0.669171 0.581874 1.059935 1.462536 1.747289 1.574174 0.832100 1.099073 
0.665768 1.108396 0.725273 1.242965 1.323460 0.893662 1.086868 0.712980 0.969555 0.799245 1.080966 1.037036 0.754806 0.690877 1.521789 1.233489 1.098196 1.254415 1.230915 0.858059 
0.919789 1.100503 1.198654 1.388472 1.069713 0.711076 0.556150 0.996293 1.649197 1.033268 1.176588 1.528362 1.141551 0.816973 0.713562 1.386504 1.528926 1.114705 0.955829 0.412786 
0.660500 1.504126 1.279985 0.691969 1.246288 1.167758 1.012936 0.962224 1.691917 1.582928 0.662245 0.750840 0.811930 1.401593 1.798580 1.748490 0.894994 1.638108 1.459413 0.712631 
0.460473 0.593542 1.394043 1.302339 1.469300 0.791928 1.316592 0.637148 1.511404 1.600182 1.470468 0.823658 1.210688 0.828765 1.735810 0.901048 1.137509 1.721546 1.788307 1.571778 
